,Image frame,x_px,y_px,x,y,u,v,up_x,down_x
263,263.0,440.0,205.0,7.37183149223,0.574059607733,1.66811939825,0.208514924782,7.37183149223,
264,264.0,430.0,204.0,7.39757407554,0.576633866063,0.695049749273,0.0695049749273,7.39757407554,
265,265.0,415.0,205.0,7.4361879505,0.574059607733,1.04257462391,-0.0695049749273,7.4361879505,
266,266.0,401.0,205.0,7.47222756713,0.574059607733,0.973069648982,0.0,7.47222756713,
267,267.0,386.0,203.0,7.51084144209,0.579208124394,1.04257462391,0.139009949855,7.51084144209,
268,268.0,371.0,202.0,7.54945531705,0.581782382725,1.04257462391,0.0695049749273,7.54945531705,
269,269.0,355.0,201.0,7.59064345034,0.584356641055,1.11207959884,0.0695049749273,7.59064345034,
270,270.0,342.0,202.0,7.62410880864,0.581782382725,0.903564674055,-0.0695049749273,7.62410880864,
271,271.0,326.0,207.0,7.66529694193,0.568911091071,1.11207959884,-0.347524874636,7.66529694193,
272,272.0,315.0,214.0,7.69361378356,0.550891282757,0.7645547242,-0.486534824491,7.69361378356,
273,273.0,309.0,222.0,7.70905933355,0.530297216112,0.417029849564,-0.556039799418,7.70905933355,
274,274.0,308.0,238.0,7.71163359188,0.489109082822,0.0695049749273,-1.11207959884,7.71163359188,
275,275.0,309.0,256.0,7.70905933355,0.44277243287,-0.0695049749273,-1.25108954869,,7.70905933355
276,276.0,320.0,274.0,7.68074249191,0.396435782919,-0.7645547242,-1.25108954869,,7.68074249191
277,277.0,339.0,296.0,7.63183158363,0.339802099644,-1.32059452362,-1.5291094484,,7.63183158363
278,278.0,358.0,319.0,7.58292067535,0.28059415804,-1.32059452362,-1.59861442333,,7.58292067535
279,279.0,376.0,337.0,7.5365840254,0.234257508088,-1.25108954869,-1.25108954869,,7.5365840254
280,280.0,394.0,349.0,7.49024737544,0.203366408121,-1.25108954869,-0.834059699127,,7.49024737544
281,281.0,411.0,364.0,7.44648498382,0.164752533161,-1.18158457376,-1.04257462391,,7.44648498382
282,282.0,421.0,379.0,7.42074240052,0.126138658201,-0.695049749273,-1.04257462391,,7.42074240052
283,283.0,443.0,384.0,7.36410871724,0.113267366548,-1.5291094484,-0.347524874636,,7.36410871724
284,284.0,470.0,385.0,7.29460374232,0.110693108218,-1.87663432304,-0.0695049749273,,7.29460374232
285,285.0,492.0,387.0,7.23797005904,0.105544591556,-1.5291094484,-0.139009949855,,7.23797005904
286,286.0,503.0,391.0,7.2096532174,0.0952475582337,-0.7645547242,-0.278019899709,,7.2096532174
287,287.0,522.0,392.0,7.16074230912,0.092673299903,-1.32059452362,-0.0695049749273,,7.16074230912
288,288.0,541.0,393.0,7.11183140084,0.0900990415724,-1.32059452362,-0.0695049749273,,7.11183140084
289,289.0,560.0,394.0,7.06292049256,0.0875247832418,-1.32059452362,-0.0695049749273,,7.06292049256
290,290.0,580.0,396.0,7.01143532595,0.0823762665805,-1.39009949855,-0.139009949855,,7.01143532595
291,291.0,600.0,397.0,6.95995015933,0.0798020082498,-1.39009949855,-0.0695049749273,,6.95995015933
292,292.0,621.0,398.0,6.90589073439,0.0772277499192,-1.45960447347,-0.0695049749273,,6.90589073439
293,293.0,644.0,398.0,6.84668279278,0.0772277499192,-1.59861442333,0.0,,6.84668279278
294,294.0,663.0,398.0,6.7977718845,0.0772277499192,-1.32059452362,0.0,,6.7977718845
295,295.0,676.0,396.0,6.7643065262,0.0823762665805,-0.903564674055,0.139009949855,,6.7643065262
296,296.0,724.0,396.0,6.64074212633,0.0823762665805,-3.33623879651,0.0,,6.64074212633
297,297.0,733.0,395.0,6.61757380136,0.0849505249111,-0.625544774346,0.0695049749273,,6.61757380136
298,298.0,750.0,395.0,6.57381140974,0.0849505249111,-1.18158457376,0.0,,6.57381140974
299,299.0,763.0,394.0,6.54034605144,0.0875247832418,-0.903564674055,0.0695049749273,,6.54034605144
300,300.0,,,,,,,,
301,301.0,,,,,,,,
302,302.0,,,,,,,,
303,303.0,,,,,,,,
304,304.0,,,,,,,,
305,305.0,,,,,,,,
306,306.0,,,,,,,,
307,307.0,,,,,,,,
308,308.0,,,,,,,,
309,309.0,,,,,,,,
310,310.0,,,,,,,,
311,311.0,,,,,,,,
312,312.0,,,,,,,,
313,313.0,,,,,,,,
314,314.0,,,,,,,,
315,315.0,,,,,,,,
316,316.0,,,,,,,,
317,317.0,,,,,,,,
318,318.0,,,,,,,,
319,319.0,,,,,,,,
320,320.0,,,,,,,,
321,321.0,,,,,,,,
322,322.0,,,,,,,,
323,323.0,,,,,,,,
324,324.0,,,,,,,,
325,325.0,,,,,,,,
326,326.0,,,,,,,,
327,327.0,,,,,,,,
328,328.0,,,,,,,,
329,329.0,,,,,,,,
330,330.0,,,,,,,,
331,331.0,,,,,,,,
332,332.0,,,,,,,,
333,333.0,,,,,,,,
334,334.0,,,,,,,,
335,335.0,,,,,,,,
336,336.0,,,,,,,,
337,337.0,,,,,,,,
338,338.0,,,,,,,,
339,339.0,,,,,,,,
340,340.0,,,,,,,,
341,341.0,,,,,,,,
342,342.0,,,,,,,,
343,343.0,,,,,,,,
344,344.0,,,,,,,,
345,345.0,,,,,,,,
346,346.0,,,,,,,,
347,347.0,,,,,,,,
348,348.0,,,,,,,,
349,349.0,,,,,,,,
350,350.0,,,,,,,,
351,351.0,,,,,,,,
352,352.0,,,,,,,,
353,353.0,,,,,,,,
354,354.0,,,,,,,,
355,355.0,,,,,,,,
356,356.0,,,,,,,,
357,357.0,,,,,,,,
358,358.0,,,,,,,,
359,359.0,,,,,,,,
360,360.0,,,,,,,,
361,361.0,,,,,,,,
362,362.0,,,,,,,,
363,363.0,,,,,,,,
364,364.0,,,,,,,,
365,365.0,,,,,,,,
366,366.0,,,,,,,,
367,367.0,,,,,,,,
368,368.0,,,,,,,,
369,369.0,,,,,,,,
370,370.0,,,,,,,,
371,371.0,,,,,,,,
372,372.0,,,,,,,,
373,373.0,,,,,,,,
374,374.0,,,,,,,,
375,375.0,,,,,,,,
376,376.0,,,,,,,,
377,377.0,,,,,,,,
378,378.0,,,,,,,,
379,379.0,,,,,,,,
380,380.0,,,,,,,,
381,381.0,,,,,,,,
382,382.0,,,,,,,,
383,383.0,,,,,,,,
