,Image frame,x_px,y_px,x,y,u,v,up_x,down_x
172,172.0,,,,,,,,
173,173.0,,,,,,,,
174,174.0,,,,,,,,
175,175.0,,,,,,,,
176,176.0,,,,,,,,
177,177.0,,,,,,,,
178,178.0,,,,,,,,
179,179.0,,,,,,,,
180,180.0,,,,,,,,
181,181.0,,,,,,,,
182,182.0,,,,,,,,
183,183.0,,,,,,,,
184,184.0,,,,,,,,
185,185.0,,,,,,,,
186,186.0,,,,,,,,
187,187.0,,,,,,,,
188,188.0,,,,,,,,
189,189.0,,,,,,,,
190,190.0,,,,,,,,
191,191.0,,,,,,,,
192,192.0,,,,,,,,
193,193.0,,,,,,,,
194,194.0,,,,,,,,
195,195.0,,,,,,,,
196,196.0,,,,,,,,
197,197.0,,,,,,,,
198,198.0,,,,,,,,
199,199.0,,,,,,,,
200,200.0,,,,,,,,
201,201.0,,,,,,,,
202,202.0,,,,,,,,
203,203.0,,,,,,,,
204,204.0,,,,,,,,
205,205.0,,,,,,,,
206,206.0,,,,,,,,
207,207.0,,,,,,,,
208,208.0,,,,,,,,
209,209.0,,,,,,,,
210,210.0,,,,,,,,
211,211.0,,,,,,,,
212,212.0,,,,,,,,
213,213.0,,,,,,,,
214,214.0,,,,,,,,
215,215.0,,,,,,,,
216,216.0,,,,,,,,
217,217.0,,,,,,,,
218,218.0,,,,,,,,
219,219.0,,,,,,,,
220,220.0,,,,,,,,
221,221.0,,,,,,,,
222,222.0,,,,,,,,
223,223.0,,,,,,,,
224,224.0,,,,,,,,
225,225.0,,,,,,,,
226,226.0,,,,,,,,
227,227.0,,,,,,,,
228,228.0,,,,,,,,
229,229.0,,,,,,,,
230,230.0,,,,,,,,
231,231.0,,,,,,,,
232,232.0,,,,,,,,
233,233.0,,,,,,,,
234,234.0,,,,,,,,
235,235.0,,,,,,,,
236,236.0,,,,,,,,
237,237.0,,,,,,,,
238,238.0,,,,,,,,
239,239.0,,,,,,,,
240,240.0,,,,,,,,
241,241.0,,,,,,,,
242,242.0,,,,,,,,
243,243.0,,,,,,,,
244,244.0,,,,,,,,
245,245.0,,,,,,,,
246,246.0,,,,,,,,
247,247.0,,,,,,,,
248,248.0,,,,,,,,
249,249.0,,,,,,,,
250,250.0,,,,,,,,
251,251.0,,,,,,,,
252,252.0,,,,,,,,
253,253.0,,,,,,,,
254,254.0,,,,,,,,
255,255.0,,,,,,,,
256,256.0,765.0,367.0,6.53519753478,0.157029758169,,,6.53519753478,
257,257.0,758.0,364.0,6.55321734309,0.164752533161,0.486534824491,0.208514924782,6.55321734309,
258,258.0,748.0,363.0,6.5789599264,0.167326791492,0.695049749273,0.0695049749273,6.5789599264,
259,259.0,736.0,358.0,6.60985102637,0.180198083145,0.834059699127,0.347524874636,6.60985102637,
260,260.0,726.0,353.0,6.63559360967,0.193069374798,0.695049749273,0.347524874636,6.63559360967,
261,261.0,703.0,342.0,6.69480155128,0.221386216435,1.59861442333,0.7645547242,6.69480155128,
262,262.0,697.0,332.0,6.71024710126,0.247128799741,0.417029849564,0.695049749273,6.71024710126,
263,263.0,674.0,316.0,6.76945504287,0.288316933032,1.59861442333,1.11207959884,6.76945504287,
264,264.0,667.0,305.0,6.78747485118,0.316633774669,0.486534824491,0.7645547242,6.78747485118,
265,265.0,662.0,293.0,6.80034614283,0.347524874636,0.347524874636,0.834059699127,6.80034614283,
266,266.0,658.0,284.0,6.81064317616,0.370693199612,0.278019899709,0.625544774346,6.81064317616,
267,267.0,651.0,277.0,6.82866298447,0.388713007927,0.486534824491,0.486534824491,6.82866298447,
268,268.0,645.0,269.0,6.84410853445,0.409307074572,0.417029849564,0.556039799418,6.84410853445,
269,269.0,635.0,261.0,6.86985111776,0.429901141217,0.695049749273,0.556039799418,6.86985111776,
270,270.0,626.0,254.0,6.89301944274,0.447920949531,0.625544774346,0.486534824491,6.89301944274,
271,271.0,616.0,247.0,6.91876202604,0.465940757846,0.695049749273,0.486534824491,6.91876202604,
272,272.0,607.0,240.0,6.94193035102,0.48396056616,0.625544774346,0.486534824491,6.94193035102,
273,273.0,594.0,238.0,6.97539570932,0.489109082822,0.903564674055,0.139009949855,6.97539570932,
274,274.0,582.0,239.0,7.00628680928,0.486534824491,0.834059699127,-0.0695049749273,7.00628680928,
275,275.0,572.0,242.0,7.03202939259,0.478812049499,0.695049749273,-0.208514924782,7.03202939259,
276,276.0,560.0,244.0,7.06292049256,0.473663532838,0.834059699127,-0.139009949855,7.06292049256,
277,277.0,545.0,242.0,7.10153436752,0.478812049499,1.04257462391,0.139009949855,7.10153436752,
278,278.0,532.0,240.0,7.13499972582,0.48396056616,0.903564674055,0.139009949855,7.13499972582,
279,279.0,518.0,235.0,7.17103934245,0.496831857814,0.973069648982,0.347524874636,7.17103934245,
280,280.0,504.0,229.0,7.20707895907,0.512277407797,0.973069648982,0.417029849564,7.20707895907,
281,281.0,494.0,223.0,7.23282154238,0.527722957781,0.695049749273,0.417029849564,7.23282154238,
282,282.0,487.0,217.0,7.25084135069,0.543168507765,0.486534824491,0.417029849564,7.25084135069,
283,283.0,466.0,209.0,7.30490077564,0.56376257441,1.45960447347,0.556039799418,7.30490077564,
284,284.0,458.0,205.0,7.32549484228,0.574059607733,0.556039799418,0.278019899709,7.32549484228,
285,285.0,428.0,204.0,7.4027225922,0.576633866063,2.08514924782,0.0695049749273,7.4027225922,
286,286.0,414.0,205.0,7.43876220883,0.574059607733,0.973069648982,-0.0695049749273,7.43876220883,
287,287.0,400.0,205.0,7.47480182546,0.574059607733,0.973069648982,0.0,7.47480182546,
288,288.0,385.0,203.0,7.51341570042,0.579208124394,1.04257462391,0.139009949855,7.51341570042,
289,289.0,371.0,202.0,7.54945531705,0.581782382725,0.973069648982,0.0695049749273,7.54945531705,
290,290.0,355.0,201.0,7.59064345034,0.584356641055,1.11207959884,0.0695049749273,7.59064345034,
291,291.0,341.0,202.0,7.62668306697,0.581782382725,0.973069648982,-0.0695049749273,7.62668306697,
292,292.0,326.0,207.0,7.66529694193,0.568911091071,1.04257462391,-0.347524874636,7.66529694193,
293,293.0,314.0,214.0,7.6961880419,0.550891282757,0.834059699127,-0.486534824491,7.6961880419,
294,294.0,309.0,223.0,7.70905933355,0.527722957781,0.347524874636,-0.625544774346,7.70905933355,
295,295.0,308.0,238.0,7.71163359188,0.489109082822,0.0695049749273,-1.04257462391,7.71163359188,
296,296.0,309.0,256.0,7.70905933355,0.44277243287,-0.0695049749273,-1.25108954869,,7.70905933355
297,297.0,319.0,275.0,7.68331675024,0.393861524588,-0.695049749273,-1.32059452362,,7.68331675024
298,298.0,339.0,295.0,7.63183158363,0.342376357975,-1.39009949855,-1.39009949855,,7.63183158363
299,299.0,358.0,320.0,7.58292067535,0.278019899709,-1.32059452362,-1.73762437318,,7.58292067535
300,300.0,375.0,337.0,7.53915828373,0.234257508088,-1.18158457376,-1.18158457376,,7.53915828373
301,301.0,394.0,350.0,7.49024737544,0.20079214979,-1.32059452362,-0.903564674055,,7.49024737544
302,302.0,409.0,365.0,7.45163350048,0.16217827483,-1.04257462391,-1.04257462391,,7.45163350048
303,303.0,429.0,374.0,7.40014833387,0.139009949855,-1.39009949855,-0.625544774346,,7.40014833387
304,304.0,443.0,383.0,7.36410871724,0.115841624879,-0.973069648982,-0.625544774346,,7.36410871724
305,305.0,469.0,385.0,7.29717800065,0.110693108218,-1.80712934811,-0.139009949855,,7.29717800065
306,306.0,492.0,387.0,7.23797005904,0.105544591556,-1.59861442333,-0.139009949855,,7.23797005904
307,307.0,503.0,391.0,7.2096532174,0.0952475582337,-0.7645547242,-0.278019899709,,7.2096532174
308,308.0,522.0,392.0,7.16074230912,0.092673299903,-1.32059452362,-0.0695049749273,,7.16074230912
309,309.0,541.0,393.0,7.11183140084,0.0900990415724,-1.32059452362,-0.0695049749273,,7.11183140084
310,310.0,560.0,394.0,7.06292049256,0.0875247832418,-1.32059452362,-0.0695049749273,,7.06292049256
311,311.0,580.0,396.0,7.01143532595,0.0823762665805,-1.39009949855,-0.139009949855,,7.01143532595
312,312.0,600.0,397.0,6.95995015933,0.0798020082498,-1.39009949855,-0.0695049749273,,6.95995015933
313,313.0,621.0,398.0,6.90589073439,0.0772277499192,-1.45960447347,-0.0695049749273,,6.90589073439
314,314.0,644.0,398.0,6.84668279278,0.0772277499192,-1.59861442333,0.0,,6.84668279278
315,315.0,663.0,398.0,6.7977718845,0.0772277499192,-1.32059452362,0.0,,6.7977718845
316,316.0,696.0,397.0,6.71282135959,0.0798020082498,-2.2936641726,0.0695049749273,,6.71282135959
317,317.0,705.0,396.0,6.68965303462,0.0823762665805,-0.625544774346,0.0695049749273,,6.68965303462
318,318.0,733.0,395.0,6.61757380136,0.0849505249111,-1.94613929796,0.0695049749273,,6.61757380136
319,319.0,750.0,395.0,6.57381140974,0.0849505249111,-1.18158457376,0.0,,6.57381140974
320,320.0,763.0,394.0,6.54034605144,0.0875247832418,-0.903564674055,0.0695049749273,,6.54034605144
321,321.0,,,,,,,,
322,322.0,,,,,,,,
323,323.0,,,,,,,,
324,324.0,,,,,,,,
325,325.0,,,,,,,,
326,326.0,,,,,,,,
327,327.0,,,,,,,,
328,328.0,,,,,,,,
329,329.0,,,,,,,,
330,330.0,,,,,,,,
331,331.0,,,,,,,,
332,332.0,,,,,,,,
333,333.0,,,,,,,,
334,334.0,,,,,,,,
335,335.0,,,,,,,,
336,336.0,,,,,,,,
337,337.0,,,,,,,,
338,338.0,,,,,,,,
339,339.0,,,,,,,,
340,340.0,,,,,,,,
341,341.0,,,,,,,,
342,342.0,,,,,,,,
343,343.0,,,,,,,,
344,344.0,,,,,,,,
345,345.0,,,,,,,,
346,346.0,,,,,,,,
347,347.0,,,,,,,,
348,348.0,,,,,,,,
349,349.0,,,,,,,,
350,350.0,,,,,,,,
351,351.0,,,,,,,,
352,352.0,,,,,,,,
353,353.0,,,,,,,,
354,354.0,,,,,,,,
355,355.0,,,,,,,,
356,356.0,,,,,,,,
357,357.0,,,,,,,,
358,358.0,,,,,,,,
359,359.0,,,,,,,,
360,360.0,,,,,,,,
361,361.0,,,,,,,,
362,362.0,,,,,,,,
363,363.0,,,,,,,,
364,364.0,,,,,,,,
365,365.0,,,,,,,,
366,366.0,,,,,,,,
367,367.0,,,,,,,,
368,368.0,,,,,,,,
369,369.0,,,,,,,,
370,370.0,,,,,,,,
371,371.0,,,,,,,,
372,372.0,,,,,,,,
373,373.0,,,,,,,,
374,374.0,,,,,,,,
375,375.0,,,,,,,,
376,376.0,,,,,,,,
377,377.0,,,,,,,,
378,378.0,,,,,,,,
379,379.0,,,,,,,,
380,380.0,,,,,,,,
381,381.0,,,,,,,,
382,382.0,,,,,,,,
383,383.0,,,,,,,,
384,384.0,,,,,,,,
385,385.0,,,,,,,,
386,386.0,,,,,,,,
387,387.0,,,,,,,,
388,388.0,,,,,,,,
389,389.0,,,,,,,,
390,390.0,,,,,,,,
391,391.0,,,,,,,,
392,392.0,,,,,,,,
393,393.0,,,,,,,,
394,394.0,,,,,,,,
395,395.0,,,,,,,,
396,396.0,,,,,,,,
397,397.0,,,,,,,,
398,398.0,,,,,,,,
399,399.0,,,,,,,,
400,400.0,,,,,,,,
401,401.0,,,,,,,,
402,402.0,,,,,,,,
403,403.0,,,,,,,,
404,404.0,,,,,,,,
405,405.0,,,,,,,,
406,406.0,,,,,,,,
407,407.0,,,,,,,,
408,408.0,,,,,,,,
409,409.0,,,,,,,,
410,410.0,,,,,,,,
411,411.0,,,,,,,,
412,412.0,,,,,,,,
413,413.0,,,,,,,,
414,414.0,,,,,,,,
415,415.0,,,,,,,,
416,416.0,,,,,,,,
417,417.0,,,,,,,,
418,418.0,,,,,,,,
419,419.0,,,,,,,,
420,420.0,,,,,,,,
421,421.0,,,,,,,,
422,422.0,,,,,,,,
423,423.0,,,,,,,,
424,424.0,,,,,,,,
425,425.0,,,,,,,,
426,426.0,,,,,,,,
427,427.0,,,,,,,,
428,428.0,,,,,,,,
429,429.0,,,,,,,,
430,430.0,,,,,,,,
431,431.0,,,,,,,,
